WO,Pieces,PalletID,StartTime,EndTime,Duration
85178795,10,1,2023-11-02 09:45:40.993,2023-11-02 09:54:24.423,0 days 00:08:43.430000
85178795,10,1,2023-11-02 09:54:42.533,2023-11-02 10:01:44.393,0 days 00:07:01.860000
85178795,10,1,2023-11-02 10:02:14.250,2023-11-02 10:09:08.650,0 days 00:06:54.400000
85178795,10,1,2023-11-02 10:09:52.213,2023-11-02 10:25:39.813,0 days 00:15:47.600000
85178795,10,1,2023-11-02 10:25:53.937,2023-11-02 10:40:04.420,0 days 00:14:10.483000
85178795,10,1,2023-11-02 10:40:23.793,2023-11-02 11:07:53.143,0 days 00:27:29.350000
85178795,10,1,2023-11-02 11:08:07.797,2023-11-02 11:13:09.893,0 days 00:05:02.096000
85178795,10,1,2023-11-02 11:13:27.877,2023-11-02 11:17:57.283,0 days 00:04:29.406000
85178795,10,1,2023-11-02 11:18:16.030,2023-11-02 11:22:43.417,0 days 00:04:27.387000
85178795,10,1,2023-11-02 11:23:24.283,2023-11-02 11:29:02.050,0 days 00:05:37.767000
85178795,10,1,2023-11-02 11:30:40.020,2023-11-02 12:50:46.930,0 days 01:20:06.910000
85180818,10,1,2023-11-03 07:20:13.387,2023-11-03 07:20:13.387,0 days 00:00:00
85182133,10,1,2023-10-25 03:28:11.687,2023-10-25 03:28:11.687,0 days 00:00:00
85184838,10,1,2023-10-26 22:57:14.823,2023-10-27 04:30:30.343,0 days 05:33:15.520000
85188788,10,1,2023-10-27 12:50:19.050,2023-10-27 22:09:13.840,0 days 09:18:54.790000
85188788,10,1,2023-10-27 22:09:39.023,2023-10-27 22:16:46.540,0 days 00:07:07.517000
85188788,10,1,2023-10-27 22:17:06.730,2023-10-27 22:27:08.733,0 days 00:10:02.003000
85188788,10,1,2023-10-27 22:28:00.767,2023-10-27 22:36:32.560,0 days 00:08:31.793000
85188788,10,1,2023-10-27 22:38:45.483,2023-10-27 22:48:29.127,0 days 00:09:43.644000
85188788,10,1,2023-10-27 22:48:47.793,2023-10-27 22:58:41.483,0 days 00:09:53.690000
85188788,10,1,2023-10-27 23:02:54.100,2023-10-27 23:09:30.553,0 days 00:06:36.453000
85188788,10,1,2023-10-27 23:09:51.273,2023-10-28 00:31:32.463,0 days 01:21:41.190000
85188788,10,1,2023-10-28 00:37:49.377,2023-10-28 01:12:09.890,0 days 00:34:20.513000
85188788,10,1,2023-10-28 01:12:41.817,2023-10-28 01:16:11.797,0 days 00:03:29.980000
85197243,10,1,2023-11-03 11:19:41.210,2023-11-03 11:19:41.210,0 days 00:00:00
85212074,10,1,2023-10-24 13:14:18.740,2023-10-24 13:30:09.393,0 days 00:15:50.653000
85212074,10,1,2023-10-24 13:30:34.317,2023-10-24 22:43:13.047,0 days 09:12:38.730000
85212074,10,1,2023-10-24 22:43:45.300,2023-10-24 22:52:47.163,0 days 00:09:01.863000
85212074,10,1,2023-10-24 22:53:37.397,2023-10-24 23:01:19.363,0 days 00:07:41.966000
85212074,10,1,2023-10-24 23:01:53.707,2023-10-24 23:19:49.487,0 days 00:17:55.780000
85212074,10,1,2023-10-24 23:20:27.840,2023-10-24 23:30:49.057,0 days 00:10:21.217000
85212074,10,1,2023-10-24 23:31:13.820,2023-10-24 23:44:01.250,0 days 00:12:47.430000
85212091,10,1,2023-10-25 01:13:08.357,2023-10-25 01:17:36.830,0 days 00:04:28.473000
85212091,10,1,2023-10-25 01:17:54.027,2023-10-25 01:22:03.663,0 days 00:04:09.636000
85212091,10,1,2023-10-25 01:22:24.127,2023-10-25 01:32:50.500,0 days 00:10:26.373000
85212091,10,1,2023-10-25 01:33:27.707,2023-10-25 02:10:15.130,0 days 00:36:47.423000
85212184,10,1,2023-11-03 14:07:59.390,2023-11-03 16:20:23.113,0 days 02:12:23.723000
85212212,10,1,2023-10-24 13:14:02.123,2023-10-24 13:21:04.790,0 days 00:07:02.667000
85212212,10,1,2023-10-24 13:21:58.947,2023-10-24 22:03:08.877,0 days 08:41:09.930000
85212212,10,1,2023-10-24 22:03:33.710,2023-10-24 22:22:56.963,0 days 00:19:23.253000
85212212,10,1,2023-10-24 22:23:30.470,2023-10-24 22:38:11.127,0 days 00:14:40.657000
85213202,10,1,2023-11-03 07:09:08.297,2023-11-03 07:14:58.050,0 days 00:05:49.753000
85214081,10,1,2023-11-02 16:24:55.543,2023-11-02 16:24:55.543,0 days 00:00:00
85222324,10,1,2023-10-28 04:41:03.540,2023-10-28 05:03:39.290,0 days 00:22:35.750000
85222324,10,1,2023-10-28 05:05:12.513,2023-10-28 05:12:19.553,0 days 00:07:07.040000
85222324,10,1,2023-10-28 05:12:42.523,2023-10-30 06:00:25.320,2 days 00:47:42.797000
85222324,10,1,2023-10-30 06:00:42.877,2023-10-30 06:05:49.043,0 days 00:05:06.166000
85222324,10,1,2023-10-30 06:06:35.187,2023-10-30 06:19:28.597,0 days 00:12:53.410000
85222324,10,1,2023-10-30 06:20:41.130,2023-10-30 06:25:00.840,0 days 00:04:19.710000
85222324,10,1,2023-10-30 06:25:24.030,2023-10-30 06:33:02.583,0 days 00:07:38.553000
85222324,10,1,2023-10-30 06:33:59.120,2023-10-30 06:39:38.857,0 days 00:05:39.737000
85222324,10,1,2023-10-30 06:43:16.080,2023-10-30 06:46:32.353,0 days 00:03:16.273000
85222324,10,1,2023-10-30 06:46:54.290,2023-10-30 06:59:18.300,0 days 00:12:24.010000
85222324,10,1,2023-10-30 06:59:31.750,2023-10-30 07:06:27.000,0 days 00:06:55.250000
85222324,10,1,2023-10-30 07:06:46.773,2023-10-30 07:18:32.920,0 days 00:11:46.147000
85222324,10,1,2023-10-30 07:18:52.257,2023-10-30 07:24:32.623,0 days 00:05:40.366000
85222324,10,1,2023-10-30 07:24:52.023,2023-10-30 07:31:48.283,0 days 00:06:56.260000
85222324,10,1,2023-10-30 07:32:07.797,2023-10-30 07:35:28.113,0 days 00:03:20.316000
85222324,10,1,2023-10-30 07:35:48.570,2023-10-30 07:40:29.090,0 days 00:04:40.520000
85222324,10,1,2023-10-30 07:40:50.213,2023-10-30 07:49:35.350,0 days 00:08:45.137000
85222324,10,1,2023-10-30 07:49:55.567,2023-10-30 08:02:01.897,0 days 00:12:06.330000
85222324,10,1,2023-10-30 08:02:31.153,2023-10-30 08:06:42.133,0 days 00:04:10.980000
85222324,10,1,2023-10-30 08:07:01.767,2023-10-30 08:10:34.967,0 days 00:03:33.200000
85222324,10,1,2023-10-30 08:10:59.370,2023-10-30 08:14:56.523,0 days 00:03:57.153000
85222324,10,1,2023-10-30 08:15:14.367,2023-10-30 08:31:32.693,0 days 00:16:18.326000
85222324,10,1,2023-10-30 08:32:17.147,2023-10-30 09:25:21.317,0 days 00:53:04.170000
85222324,10,1,2023-10-30 09:25:39.643,2023-10-30 10:17:51.723,0 days 00:52:12.080000
85222324,10,1,2023-10-30 10:19:46.017,2023-10-30 10:24:41.950,0 days 00:04:55.933000
85222324,10,1,2023-10-30 10:25:17.347,2023-10-30 10:34:58.747,0 days 00:09:41.400000
85222324,10,1,2023-10-30 10:36:39.480,2023-10-30 11:02:25.227,0 days 00:25:45.747000
85222324,10,1,2023-10-30 11:02:44.787,2023-10-30 11:10:27.200,0 days 00:07:42.413000
85222324,10,1,2023-10-30 11:11:09.317,2023-10-30 11:24:29.963,0 days 00:13:20.646000
85222324,10,1,2023-10-30 11:24:51.197,2023-10-30 11:37:38.387,0 days 00:12:47.190000
85222324,10,1,2023-10-30 11:38:14.023,2023-10-30 12:37:43.527,0 days 00:59:29.504000
85222324,10,1,2023-10-30 12:38:47.050,2023-10-31 00:30:40.947,0 days 11:51:53.897000
85222375,10,1,2023-10-25 01:58:51.550,2023-10-25 01:58:51.550,0 days 00:00:00
85222694,10,1,2023-11-03 02:23:28.847,2023-11-03 02:27:51.507,0 days 00:04:22.660000
85222694,10,1,2023-11-03 02:28:23.123,2023-11-03 03:19:38.910,0 days 00:51:15.787000
85222694,10,1,2023-11-03 03:20:39.027,2023-11-03 03:36:38.217,0 days 00:15:59.190000
85222694,10,1,2023-11-03 03:36:48.427,2023-11-03 03:47:46.767,0 days 00:10:58.340000
85222694,10,1,2023-11-03 03:48:07.487,2023-11-03 03:51:59.153,0 days 00:03:51.666000
85222694,10,1,2023-11-03 03:52:06.783,2023-11-03 04:09:28.763,0 days 00:17:21.980000
85222694,10,1,2023-11-03 04:09:38.730,2023-11-03 04:14:47.623,0 days 00:05:08.893000
85222694,10,1,2023-11-03 04:18:22.193,2023-11-03 04:43:37.373,0 days 00:25:15.180000
85222694,10,1,2023-11-03 05:06:25.143,2023-11-03 05:12:57.190,0 days 00:06:32.047000
85222694,10,1,2023-11-03 05:13:19.147,2023-11-03 05:16:57.453,0 days 00:03:38.306000
85222694,10,1,2023-11-03 05:17:12.820,2023-11-03 05:19:33.127,0 days 00:02:20.307000
85222694,10,1,2023-11-03 05:19:48.057,2023-11-03 06:03:20.850,0 days 00:43:32.793000
85222694,10,1,2023-11-03 06:03:49.163,2023-11-03 06:10:06.843,0 days 00:06:17.680000
85222694,10,1,2023-11-03 06:10:29.220,2023-11-03 06:20:42.470,0 days 00:10:13.250000
85222694,10,1,2023-11-03 06:20:59.633,2023-11-03 06:30:51.897,0 days 00:09:52.264000
85222694,10,1,2023-11-03 06:32:02.060,2023-11-03 06:35:33.187,0 days 00:03:31.127000
85222694,10,1,2023-11-03 06:35:55.617,2023-11-03 07:35:11.080,0 days 00:59:15.463000
85222694,10,1,2023-11-03 07:36:16.377,2023-11-03 07:41:04.510,0 days 00:04:48.133000
85222694,10,1,2023-11-03 07:41:23.663,2023-11-03 07:46:19.893,0 days 00:04:56.230000
85222694,10,1,2023-11-03 07:46:38.143,2023-11-03 07:52:25.917,0 days 00:05:47.774000
85222694,10,1,2023-11-03 07:53:05.837,2023-11-03 08:14:07.573,0 days 00:21:01.736000
85222694,10,1,2023-11-03 08:14:30.630,2023-11-03 08:22:58.537,0 days 00:08:27.907000
85222694,10,1,2023-11-03 08:23:45.657,2023-11-03 08:29:31.577,0 days 00:05:45.920000
85222694,10,1,2023-11-03 08:29:55.540,2023-11-03 09:37:37.480,0 days 01:07:41.940000
85222694,10,1,2023-11-03 09:41:05.273,2023-11-03 15:48:40.387,0 days 06:07:35.114000
85222695,10,1,2023-11-03 08:33:19.310,2023-11-03 09:38:14.163,0 days 01:04:54.853000
85222695,10,1,2023-11-03 09:38:32.490,2023-11-03 09:45:37.917,0 days 00:07:05.427000
85222695,10,1,2023-11-03 09:47:58.103,2023-11-03 10:00:12.813,0 days 00:12:14.710000
85222695,10,1,2023-11-03 10:01:03.877,2023-11-03 10:08:38.867,0 days 00:07:34.990000
85222695,10,1,2023-11-03 10:19:06.083,2023-11-03 10:22:57.130,0 days 00:03:51.047000
85222695,10,1,2023-11-03 10:23:15.733,2023-11-03 10:42:35.217,0 days 00:19:19.484000
85222695,10,1,2023-11-03 10:42:57.207,2023-11-03 10:58:10.400,0 days 00:15:13.193000
85222695,10,1,2023-11-03 10:58:29.707,2023-11-03 11:28:13.420,0 days 00:29:43.713000
85222695,10,1,2023-11-03 12:32:45.640,2023-11-03 12:35:36.293,0 days 00:02:50.653000
85222695,10,1,2023-11-03 12:36:14.883,2023-11-03 12:42:23.000,0 days 00:06:08.117000
85222695,10,1,2023-11-03 12:42:46.857,2023-11-03 12:48:06.070,0 days 00:05:19.213000
85222695,10,1,2023-11-03 12:48:23.390,2023-11-03 12:58:11.600,0 days 00:09:48.210000
85222695,10,1,2023-11-03 12:58:33.087,2023-11-03 13:05:23.893,0 days 00:06:50.806000
85222695,10,1,2023-11-03 13:05:42.663,2023-11-03 13:16:44.683,0 days 00:11:02.020000
85222695,10,1,2023-11-03 13:18:22.387,2023-11-03 13:22:45.307,0 days 00:04:22.920000
85222695,10,1,2023-11-03 13:23:03.450,2023-11-03 13:27:00.630,0 days 00:03:57.180000
85222695,10,1,2023-11-03 13:27:19.803,2023-11-03 13:31:04.710,0 days 00:03:44.907000
85222695,10,1,2023-11-03 13:31:32.620,2023-11-03 13:44:59.713,0 days 00:13:27.093000
85222695,10,1,2023-11-03 13:46:34.937,2023-11-03 13:55:00.903,0 days 00:08:25.966000
85222695,10,1,2023-11-03 13:55:19.387,2023-11-03 14:40:05.423,0 days 00:44:46.036000
85222695,10,1,2023-11-03 14:40:28.790,2023-11-03 15:17:21.113,0 days 00:36:52.323000
85222695,10,1,2023-11-03 15:17:41.877,2023-11-03 15:29:35.277,0 days 00:11:53.400000
85222695,10,1,2023-11-03 15:29:53.280,2023-11-03 15:34:15.077,0 days 00:04:21.797000
85222695,10,1,2023-11-03 15:34:31.183,2023-11-03 15:37:04.820,0 days 00:02:33.637000
85222695,10,1,2023-11-03 15:48:18.423,2023-11-03 16:12:56.267,0 days 00:24:37.844000
85230678,10,1,2023-10-25 05:00:16.470,2023-10-25 05:24:08.677,0 days 00:23:52.207000
85234730,10,1,2023-10-24 23:34:21.533,2023-10-25 00:48:57.977,0 days 01:14:36.444000
85235783,10,1,2023-10-31 03:46:48.247,2023-10-31 04:16:36.127,0 days 00:29:47.880000
85235783,10,1,2023-10-31 04:17:34.380,2023-10-31 06:08:20.313,0 days 01:50:45.933000
85237137,10,1,2023-11-01 02:35:14.083,2023-11-01 02:37:59.610,0 days 00:02:45.527000
85237138,10,1,2023-11-01 02:30:52.360,2023-11-01 02:31:07.703,0 days 00:00:15.343000
85240225,10,1,2023-10-24 22:39:50.013,2023-10-24 22:39:50.013,0 days 00:00:00
85240724,10,1,2023-11-03 07:24:05.093,2023-11-03 07:24:05.093,0 days 00:00:00
85243198,10,1,2023-10-24 02:40:11.470,2023-10-24 02:41:22.713,0 days 00:01:11.243000
85243241,10,1,2023-10-24 04:28:51.347,2023-10-24 04:36:31.583,0 days 00:07:40.236000
85243802,10,1,2023-10-24 06:23:31.873,2023-10-24 07:10:48.940,0 days 00:47:17.067000
85243897,10,1,2023-10-24 07:18:43.083,2023-10-24 10:06:17.547,0 days 02:47:34.464000
85244731,10,1,2023-10-24 02:37:47.020,2023-10-24 06:26:28.020,0 days 03:48:41
85245071,10,1,2023-10-25 10:02:09.003,2023-10-25 10:06:24.903,0 days 00:04:15.900000
85245071,10,1,2023-10-25 10:06:44.550,2023-10-25 10:09:51.687,0 days 00:03:07.137000
85245646,10,1,2023-10-24 04:54:28.047,2023-10-24 08:31:06.217,0 days 03:36:38.170000
85247233,10,1,2023-10-26 22:57:45.773,2023-10-27 00:35:30.703,0 days 01:37:44.930000
85247233,10,1,2023-10-27 00:36:37.680,2023-10-27 01:44:27.857,0 days 01:07:50.177000
85247233,10,1,2023-10-27 01:47:31.310,2023-10-27 04:03:28.740,0 days 02:15:57.430000
85247233,10,1,2023-10-27 04:09:37.737,2023-10-27 09:59:37.857,0 days 05:50:00.120000
85247392,10,1,2023-10-25 09:26:21.200,2023-10-25 09:26:21.200,0 days 00:00:00
85248406,10,1,2023-10-30 12:41:44.500,2023-10-30 13:16:08.523,0 days 00:34:24.023000
85250068,10,1,2023-10-31 13:39:32.193,2023-11-01 02:20:09.220,0 days 12:40:37.027000
85256621,10,1,2023-10-24 01:07:06.353,2023-10-24 01:07:06.353,0 days 00:00:00
85259710,10,1,2023-10-31 22:52:32.443,2023-11-01 02:28:28.477,0 days 03:35:56.034000
85259730,10,1,2023-10-31 22:51:29.143,2023-11-01 02:27:57.650,0 days 03:36:28.507000
85259731,10,1,2023-10-31 23:04:19.670,2023-10-31 23:16:10.327,0 days 00:11:50.657000
85259732,10,1,2023-10-31 22:49:59.717,2023-10-31 23:17:56.927,0 days 00:27:57.210000
85261998,10,1,2023-10-25 10:08:52.750,2023-10-25 10:08:52.750,0 days 00:00:00
85263187,10,1,2023-11-01 16:56:09.463,2023-11-01 19:50:07.717,0 days 02:53:58.254000
85263297,10,1,2023-10-25 04:35:09.423,2023-10-25 05:01:30.143,0 days 00:26:20.720000
85263927,10,1,2023-10-24 01:06:32.453,2023-10-24 01:06:32.453,0 days 00:00:00
85263981,10,1,2023-11-02 14:10:29.860,2023-11-02 15:53:32.403,0 days 01:43:02.543000
85264133,10,1,2023-10-24 09:42:09.763,2023-10-24 09:42:09.763,0 days 00:00:00
85265292,10,1,2023-10-25 22:55:20.263,2023-10-26 05:17:42.373,0 days 06:22:22.110000
85265292,10,1,2023-10-26 09:29:39.450,2023-10-26 09:29:39.450,0 days 00:00:00
85265294,10,1,2023-10-31 01:25:25.307,2023-10-31 01:41:26.017,0 days 00:16:00.710000
85265294,10,1,2023-10-31 01:43:33.670,2023-10-31 01:44:25.837,0 days 00:00:52.167000
85266208,10,1,2023-10-24 23:18:22.127,2023-10-24 23:22:00.030,0 days 00:03:37.903000
85266209,10,1,2023-10-25 03:44:42.753,2023-10-25 03:51:35.817,0 days 00:06:53.064000
85266354,10,1,2023-10-25 03:53:13.550,2023-10-25 03:54:16.883,0 days 00:01:03.333000
85266934,10,1,2023-10-24 07:15:46.227,2023-10-24 08:06:11.497,0 days 00:50:25.270000
85266934,10,1,2023-10-24 08:06:30.130,2023-10-24 09:35:55.560,0 days 01:29:25.430000
85267000,10,1,2023-10-24 07:15:06.803,2023-10-24 08:01:48.727,0 days 00:46:41.924000
85267000,10,1,2023-10-24 08:02:06.813,2023-10-24 11:09:50.220,0 days 03:07:43.407000
85267101,10,1,2023-10-25 06:29:06.853,2023-10-25 06:50:42.670,0 days 00:21:35.817000
85267101,10,1,2023-10-25 06:51:04.867,2023-10-25 07:49:35.623,0 days 00:58:30.756000
85267102,10,1,2023-10-24 13:05:05.380,2023-10-24 22:25:01.313,0 days 09:19:55.933000
85267102,10,1,2023-10-24 22:36:29.770,2023-10-25 03:32:15.600,0 days 04:55:45.830000
85267103,10,1,2023-10-24 07:48:33.403,2023-10-24 09:42:28.823,0 days 01:53:55.420000
85267103,10,1,2023-10-24 09:42:35.283,2023-10-24 12:35:42.107,0 days 02:53:06.824000
85267104,10,1,2023-10-25 01:57:07.540,2023-10-25 02:18:27.997,0 days 00:21:20.457000
85267104,10,1,2023-10-25 02:21:52.187,2023-10-25 02:43:15.277,0 days 00:21:23.090000
85267129,10,1,2023-10-24 06:38:06.353,2023-10-24 07:02:36.900,0 days 00:24:30.547000
85267129,10,1,2023-10-24 07:11:08.463,2023-10-24 07:22:29.273,0 days 00:11:20.810000
85267129,10,1,2023-10-24 10:23:07.660,2023-10-24 11:10:07.810,0 days 00:47:00.150000
85267130,10,1,2023-10-24 11:01:44.683,2023-10-24 11:05:07.143,0 days 00:03:22.460000
85267130,10,1,2023-10-24 11:05:28.413,2023-10-24 11:17:03.210,0 days 00:11:34.797000
85267130,10,1,2023-10-24 11:17:21.720,2023-10-24 12:38:21.653,0 days 01:20:59.933000
85267130,10,1,2023-10-24 12:38:59.713,2023-10-25 10:21:46.157,0 days 21:42:46.444000
85267131,10,1,2023-10-24 07:14:08.303,2023-10-24 10:29:54.763,0 days 03:15:46.460000
85267132,10,1,2023-10-24 05:01:13.803,2023-10-24 06:33:50.110,0 days 01:32:36.307000
85267132,10,1,2023-10-24 06:34:32.360,2023-10-24 10:22:38.197,0 days 03:48:05.837000
85267133,10,1,2023-10-24 10:04:42.500,2023-10-24 22:16:53.830,0 days 12:12:11.330000
85267133,10,1,2023-10-24 22:17:16.770,2023-10-24 23:36:34.130,0 days 01:19:17.360000
85267134,10,1,2023-10-24 06:41:05.127,2023-10-24 10:09:33.573,0 days 03:28:28.446000
85267135,10,1,2023-10-25 02:17:25.317,2023-10-25 02:42:18.597,0 days 00:24:53.280000
85267136,10,1,2023-10-24 08:10:37.773,2023-10-24 08:38:48.867,0 days 00:28:11.094000
85267136,10,1,2023-10-24 08:39:10.797,2023-10-24 09:35:18.057,0 days 00:56:07.260000
85267136,10,1,2023-10-24 09:37:36.133,2023-10-24 10:05:38.777,0 days 00:28:02.644000
85267136,10,1,2023-10-24 10:05:56.337,2023-10-24 22:21:09.260,0 days 12:15:12.923000
85268355,10,1,2023-11-01 23:41:01.143,2023-11-01 23:43:56.333,0 days 00:02:55.190000
85268355,10,1,2023-11-01 23:44:26.810,2023-11-01 23:50:57.143,0 days 00:06:30.333000
85268355,10,1,2023-11-01 23:56:14.857,2023-11-02 01:52:42.760,0 days 01:56:27.903000
85269384,10,1,2023-10-24 03:43:34.220,2023-10-24 03:43:34.220,0 days 00:00:00
85269397,10,1,2023-10-25 00:47:22.263,2023-10-25 00:47:22.263,0 days 00:00:00
85270381,10,1,2023-10-25 03:48:50.487,2023-10-25 07:31:01.593,0 days 03:42:11.106000
85271586,10,1,2023-10-23 23:01:34.427,2023-10-23 23:09:59.500,0 days 00:08:25.073000
85273362,10,1,2023-10-25 10:05:26.377,2023-10-25 10:22:52.400,0 days 00:17:26.023000
85273363,10,1,2023-10-25 08:31:16.543,2023-10-25 11:24:19.737,0 days 02:53:03.194000
85273524,10,1,2023-11-01 23:14:17.770,2023-11-01 23:25:09.767,0 days 00:10:51.997000
85273524,10,1,2023-11-01 23:25:29.617,2023-11-02 03:50:23.483,0 days 04:24:53.866000
85277322,10,1,2023-10-23 22:03:31.033,2023-10-23 22:29:47.717,0 days 00:26:16.684000
85277322,10,1,2023-10-23 22:30:44.663,2023-10-23 23:13:02.100,0 days 00:42:17.437000
85277326,10,1,2023-11-01 23:12:26.820,2023-11-01 23:12:50.187,0 days 00:00:23.367000
85280121,10,1,2023-10-31 03:30:31.793,2023-10-31 04:31:46.003,0 days 01:01:14.210000
85280122,10,1,2023-10-31 03:45:12.980,2023-10-31 14:32:46.857,0 days 10:47:33.877000
85280125,10,1,2023-10-31 03:17:51.150,2023-10-31 06:13:56.687,0 days 02:56:05.537000
85280817,10,1,2023-10-25 09:17:46.337,2023-10-25 09:19:13.177,0 days 00:01:26.840000
85283881,10,1,2023-10-24 00:37:05.070,2023-10-24 03:48:09.210,0 days 03:11:04.140000
85283885,10,1,2023-10-30 07:52:54.187,2023-10-30 07:52:54.187,0 days 00:00:00
85283919,10,1,2023-11-01 01:41:34.960,2023-11-01 01:55:21.610,0 days 00:13:46.650000
85283919,10,1,2023-11-01 01:57:51.013,2023-11-01 02:13:55.690,0 days 00:16:04.677000
85283919,10,1,2023-11-01 02:15:02.640,2023-11-01 03:57:18.813,0 days 01:42:16.173000
85283920,10,1,2023-11-01 15:39:16.517,2023-11-01 16:39:57.433,0 days 01:00:40.916000
85283920,10,1,2023-11-01 16:42:00.710,2023-11-01 18:16:31.700,0 days 01:34:30.990000
85283920,10,1,2023-11-01 18:17:05.453,2023-11-01 20:21:39.733,0 days 02:04:34.280000
85284026,10,1,2023-10-28 04:45:01.490,2023-10-28 04:45:01.490,0 days 00:00:00
85284180,10,1,2023-10-24 01:07:53.317,2023-10-24 01:07:53.317,0 days 00:00:00
85284782,10,1,2023-11-01 21:57:21.543,2023-11-01 22:12:48.283,0 days 00:15:26.740000
85284782,10,1,2023-11-01 22:12:56.287,2023-11-01 22:37:41.627,0 days 00:24:45.340000
85284782,10,1,2023-11-01 22:38:10.940,2023-11-01 22:40:55.363,0 days 00:02:44.423000
85284782,10,1,2023-11-01 22:41:25.983,2023-11-02 01:51:21.143,0 days 03:09:55.160000
85285248,10,1,2023-11-03 02:40:04.670,2023-11-03 03:24:58.187,0 days 00:44:53.517000
85285248,10,1,2023-11-03 03:25:40.910,2023-11-03 03:31:22.823,0 days 00:05:41.913000
85285248,10,1,2023-11-03 03:31:41.987,2023-11-03 03:45:32.583,0 days 00:13:50.596000
85285248,10,1,2023-11-03 03:46:19.020,2023-11-03 03:47:31.887,0 days 00:01:12.867000
85285674,10,1,2023-10-24 00:56:23.063,2023-10-24 02:30:08.777,0 days 01:33:45.714000
85286216,10,1,2023-10-30 22:16:25.727,2023-10-31 00:45:38.883,0 days 02:29:13.156000
85286468,10,1,2023-10-24 09:51:47.277,2023-10-24 10:41:33.267,0 days 00:49:45.990000
85286468,10,1,2023-10-24 10:42:10.140,2023-10-24 12:42:13.723,0 days 02:00:03.583000
85286468,10,1,2023-10-24 12:42:36.950,2023-10-24 12:47:04.070,0 days 00:04:27.120000
85286468,10,1,2023-10-24 12:47:31.430,2023-10-24 22:13:41.243,0 days 09:26:09.813000
85286816,10,1,2023-10-23 22:54:01.183,2023-10-23 22:54:01.183,0 days 00:00:00
85286819,10,1,2023-10-28 02:30:28.687,2023-10-28 02:30:28.687,0 days 00:00:00
85287384,10,1,2023-11-02 16:48:41.667,2023-11-02 16:48:41.667,0 days 00:00:00
85288338,10,1,2023-10-30 07:30:52.720,2023-10-30 07:53:12.697,0 days 00:22:19.977000
85289330,10,1,2023-10-26 08:14:54.773,2023-10-26 08:26:02.860,0 days 00:11:08.087000
85291109,10,1,2023-11-02 13:48:59.010,2023-11-02 13:56:02.797,0 days 00:07:03.787000
85291109,10,1,2023-11-02 13:56:24.157,2023-11-02 13:59:35.180,0 days 00:03:11.023000
85291109,10,1,2023-11-02 13:59:58.933,2023-11-02 14:17:40.977,0 days 00:17:42.044000
85291109,10,1,2023-11-02 14:17:57.817,2023-11-02 14:21:27.193,0 days 00:03:29.376000
85291109,10,1,2023-11-02 14:21:57.780,2023-11-02 14:25:59.920,0 days 00:04:02.140000
85291109,10,1,2023-11-02 14:26:23.570,2023-11-02 15:19:47.227,0 days 00:53:23.657000
85291109,10,1,2023-11-02 15:20:15.787,2023-11-02 15:30:16.070,0 days 00:10:00.283000
85291109,10,1,2023-11-02 15:30:44.520,2023-11-02 15:48:15.110,0 days 00:17:30.590000
85291109,10,1,2023-11-02 15:50:57.980,2023-11-02 15:56:44.180,0 days 00:05:46.200000
85291109,10,1,2023-11-02 15:58:49.103,2023-11-02 16:02:15.940,0 days 00:03:26.837000
85291109,10,1,2023-11-02 16:02:38.340,2023-11-02 16:10:16.927,0 days 00:07:38.587000
85291109,10,1,2023-11-02 16:10:34.783,2023-11-02 16:19:28.453,0 days 00:08:53.670000
85291109,10,1,2023-11-02 16:19:53.563,2023-11-02 16:27:08.163,0 days 00:07:14.600000
85291109,10,1,2023-11-02 16:27:28.823,2023-11-02 16:31:29.170,0 days 00:04:00.347000
85291109,10,1,2023-11-02 16:33:27.117,2023-11-02 16:40:25.323,0 days 00:06:58.206000
85291109,10,1,2023-11-02 16:40:56.587,2023-11-02 16:49:46.933,0 days 00:08:50.346000
85291109,10,1,2023-11-02 16:50:33.283,2023-11-02 16:54:30.623,0 days 00:03:57.340000
85291109,10,1,2023-11-02 16:54:49.687,2023-11-02 16:59:33.233,0 days 00:04:43.546000
85291109,10,1,2023-11-02 17:00:17.203,2023-11-02 17:10:09.063,0 days 00:09:51.860000
85291109,10,1,2023-11-02 17:10:28.177,2023-11-02 17:14:20.953,0 days 00:03:52.776000
85291109,10,1,2023-11-02 17:14:48.840,2023-11-02 17:18:46.937,0 days 00:03:58.097000
85291109,10,1,2023-11-02 18:18:23.343,2023-11-02 18:21:45.577,0 days 00:03:22.234000
85291109,10,1,2023-11-02 18:21:53.047,2023-11-02 18:25:00.260,0 days 00:03:07.213000
85291109,10,1,2023-11-02 18:25:35.450,2023-11-02 18:28:55.357,0 days 00:03:19.907000
85291109,10,1,2023-11-02 18:29:19.817,2023-11-02 18:38:47.883,0 days 00:09:28.066000
85291109,10,1,2023-11-02 18:38:55.503,2023-11-02 18:42:41.643,0 days 00:03:46.140000
85291109,10,1,2023-11-02 18:43:12.693,2023-11-02 19:08:42.193,0 days 00:25:29.500000
85291109,10,1,2023-11-02 19:09:11.197,2023-11-02 19:11:42.503,0 days 00:02:31.306000
85291109,10,1,2023-11-02 19:12:10.397,2023-11-02 19:16:37.223,0 days 00:04:26.826000
85291109,10,1,2023-11-02 19:17:04.610,2023-11-02 19:21:48.183,0 days 00:04:43.573000
85291194,10,1,2023-11-02 13:24:19.223,2023-11-02 15:27:23.270,0 days 02:03:04.047000
