WO,Pieces,PalletID,StartTime,EndTime,Duration
85213202,10,1,2023-11-03 07:09:08.297000,2023-11-03 07:14:58.050000,349.753
85214081,10,1,2023-11-02 16:24:55.543000,2023-11-02 16:24:55.543000,0.0
85222324,10,1,2023-10-28 04:41:03.540000,2023-10-28 05:03:39.290000,1355.75
85222324,10,1,2023-10-28 05:05:12.513000,2023-10-28 05:12:19.553000,427.04
85222324,10,1,2023-10-28 05:12:42.523000,2023-10-30 06:00:25.320000,175662.797
85222324,10,1,2023-10-30 06:00:42.877000,2023-10-30 06:05:49.043000,306.166
85222324,10,1,2023-10-30 06:06:35.187000,2023-10-30 06:19:28.597000,773.41
85222324,10,1,2023-10-30 06:20:41.130000,2023-10-30 06:25:00.840000,259.71
85222324,10,1,2023-10-30 06:25:24.030000,2023-10-30 06:33:02.583000,458.553
85222324,10,1,2023-10-30 06:33:59.120000,2023-10-30 06:39:38.857000,339.737
85222324,10,1,2023-10-30 06:43:16.080000,2023-10-30 06:46:32.353000,196.273
85222324,10,1,2023-10-30 06:46:54.290000,2023-10-30 06:59:18.300000,744.01
85222324,10,1,2023-10-30 06:59:31.750000,2023-10-30 07:06:27.000000,415.25
85222324,10,1,2023-10-30 07:06:46.773000,2023-10-30 07:18:32.920000,706.147
85222324,10,1,2023-10-30 07:18:52.257000,2023-10-30 07:24:32.623000,340.366
85222324,10,1,2023-10-30 07:24:52.023000,2023-10-30 07:31:48.283000,416.26
85222324,10,1,2023-10-30 07:32:07.797000,2023-10-30 07:35:28.113000,200.316
85222324,10,1,2023-10-30 07:35:48.570000,2023-10-30 07:40:29.090000,280.52
85222324,10,1,2023-10-30 07:40:50.213000,2023-10-30 07:49:35.350000,525.137
85222324,10,1,2023-10-30 07:49:55.567000,2023-10-30 08:02:01.897000,726.33
85222324,10,1,2023-10-30 08:02:31.153000,2023-10-30 08:06:42.133000,250.98
85222324,10,1,2023-10-30 08:07:01.767000,2023-10-30 08:10:34.967000,213.2
85222324,10,1,2023-10-30 08:10:59.370000,2023-10-30 08:14:56.523000,237.153
85222324,10,1,2023-10-30 08:15:14.367000,2023-10-30 08:31:32.693000,978.326
85222324,10,1,2023-10-30 08:32:17.147000,2023-10-30 09:25:21.317000,3184.17
85222324,10,1,2023-10-30 09:25:39.643000,2023-10-30 10:17:51.723000,3132.08
85222324,10,1,2023-10-30 10:19:46.017000,2023-10-30 10:24:41.950000,295.933
85222324,10,1,2023-10-30 10:25:17.347000,2023-10-30 10:34:58.747000,581.4
85222324,10,1,2023-10-30 10:36:39.480000,2023-10-30 11:02:25.227000,1545.747
85222324,10,1,2023-10-30 11:02:44.787000,2023-10-30 11:10:27.200000,462.413
85222324,10,1,2023-10-30 11:11:09.317000,2023-10-30 11:24:29.963000,800.646
85222324,10,1,2023-10-30 11:24:51.197000,2023-10-30 11:37:38.387000,767.19
85222324,10,1,2023-10-30 11:38:14.023000,2023-10-30 12:37:43.527000,3569.504
85222324,10,1,2023-10-30 12:38:47.050000,2023-10-31 00:30:40.947000,42713.897
85222375,10,1,2023-10-25 01:58:51.550000,2023-10-25 01:58:51.550000,0.0
85222694,10,1,2023-11-03 02:23:28.847000,2023-11-03 02:27:51.507000,262.66
85222694,10,1,2023-11-03 02:28:23.123000,2023-11-03 03:19:38.910000,3075.787
85222694,10,1,2023-11-03 03:20:39.027000,2023-11-03 03:36:38.217000,959.19
85222694,10,1,2023-11-03 03:36:48.427000,2023-11-03 03:47:46.767000,658.34
85222694,10,1,2023-11-03 03:48:07.487000,2023-11-03 03:51:59.153000,231.666
85222694,10,1,2023-11-03 03:52:06.783000,2023-11-03 04:09:28.763000,1041.98
85222694,10,1,2023-11-03 04:09:38.730000,2023-11-03 04:14:47.623000,308.893
85222694,10,1,2023-11-03 04:18:22.193000,2023-11-03 04:43:37.373000,1515.18
85222694,10,1,2023-11-03 05:06:25.143000,2023-11-03 05:12:57.190000,392.047
85222694,10,1,2023-11-03 05:13:19.147000,2023-11-03 05:16:57.453000,218.306
85222694,10,1,2023-11-03 05:17:12.820000,2023-11-03 05:19:33.127000,140.307
85222694,10,1,2023-11-03 05:19:48.057000,2023-11-03 06:03:20.850000,2612.793
85222694,10,1,2023-11-03 06:03:49.163000,2023-11-03 06:10:06.843000,377.68
85222694,10,1,2023-11-03 06:10:29.220000,2023-11-03 06:20:42.470000,613.25
85222694,10,1,2023-11-03 06:20:59.633000,2023-11-03 06:30:51.897000,592.264
85222694,10,1,2023-11-03 06:32:02.060000,2023-11-03 06:35:33.187000,211.127
85222694,10,1,2023-11-03 06:35:55.617000,2023-11-03 07:35:11.080000,3555.463
85222694,10,1,2023-11-03 07:36:16.377000,2023-11-03 07:41:04.510000,288.133
85222694,10,1,2023-11-03 07:41:23.663000,2023-11-03 07:46:19.893000,296.23
85222694,10,1,2023-11-03 07:46:38.143000,2023-11-03 07:52:25.917000,347.774
85222694,10,1,2023-11-03 07:53:05.837000,2023-11-03 08:14:07.573000,1261.736
85222694,10,1,2023-11-03 08:14:30.630000,2023-11-03 08:22:58.537000,507.907
85222694,10,1,2023-11-03 08:23:45.657000,2023-11-03 08:29:31.577000,345.92
85222694,10,1,2023-11-03 08:29:55.540000,2023-11-03 09:37:37.480000,4061.94
85222694,10,1,2023-11-03 09:41:05.273000,2023-11-03 15:48:40.387000,22055.114
85222695,10,1,2023-11-03 08:33:19.310000,2023-11-03 09:38:14.163000,3894.853
85222695,10,1,2023-11-03 09:38:32.490000,2023-11-03 09:45:37.917000,425.427
85222695,10,1,2023-11-03 09:47:58.103000,2023-11-03 10:00:12.813000,734.71
85222695,10,1,2023-11-03 10:01:03.877000,2023-11-03 10:08:38.867000,454.99
85222695,10,1,2023-11-03 10:19:06.083000,2023-11-03 10:22:57.130000,231.047
85222695,10,1,2023-11-03 10:23:15.733000,2023-11-03 10:42:35.217000,1159.484
85222695,10,1,2023-11-03 10:42:57.207000,2023-11-03 10:58:10.400000,913.193
85222695,10,1,2023-11-03 10:58:29.707000,2023-11-03 11:28:13.420000,1783.713
85222695,10,1,2023-11-03 12:32:45.640000,2023-11-03 12:35:36.293000,170.653
85222695,10,1,2023-11-03 12:36:14.883000,2023-11-03 12:42:23.000000,368.117
85222695,10,1,2023-11-03 12:42:46.857000,2023-11-03 12:48:06.070000,319.213
85222695,10,1,2023-11-03 12:48:23.390000,2023-11-03 12:58:11.600000,588.21
85222695,10,1,2023-11-03 12:58:33.087000,2023-11-03 13:05:23.893000,410.806
85222695,10,1,2023-11-03 13:05:42.663000,2023-11-03 13:16:44.683000,662.02
85222695,10,1,2023-11-03 13:18:22.387000,2023-11-03 13:22:45.307000,262.92
85222695,10,1,2023-11-03 13:23:03.450000,2023-11-03 13:27:00.630000,237.18
85222695,10,1,2023-11-03 13:27:19.803000,2023-11-03 13:31:04.710000,224.907
85222695,10,1,2023-11-03 13:31:32.620000,2023-11-03 13:44:59.713000,807.093
85222695,10,1,2023-11-03 13:46:34.937000,2023-11-03 13:55:00.903000,505.966
85222695,10,1,2023-11-03 13:55:19.387000,2023-11-03 14:40:05.423000,2686.036
85222695,10,1,2023-11-03 14:40:28.790000,2023-11-03 15:17:21.113000,2212.323
85222695,10,1,2023-11-03 15:17:41.877000,2023-11-03 15:29:35.277000,713.4
85222695,10,1,2023-11-03 15:29:53.280000,2023-11-03 15:34:15.077000,261.797
85222695,10,1,2023-11-03 15:34:31.183000,2023-11-03 15:37:04.820000,153.637
85222695,10,1,2023-11-03 15:48:18.423000,2023-11-03 16:12:56.267000,1477.844
85230678,10,1,2023-10-25 05:00:16.470000,2023-10-25 05:24:08.677000,1432.207
85234730,10,1,2023-10-24 23:34:21.533000,2023-10-25 00:48:57.977000,4476.444
85235783,10,1,2023-10-31 03:46:48.247000,2023-10-31 04:16:36.127000,1787.88
85235783,10,1,2023-10-31 04:17:34.380000,2023-10-31 06:08:20.313000,6645.933
85237137,10,1,2023-11-01 02:35:14.083000,2023-11-01 02:37:59.610000,165.527
85237138,10,1,2023-11-01 02:30:52.360000,2023-11-01 02:31:07.703000,15.343
85240225,10,1,2023-10-24 22:39:50.013000,2023-10-24 22:39:50.013000,0.0
85240724,10,1,2023-11-03 07:24:05.093000,2023-11-03 07:24:05.093000,0.0
85243198,10,1,2023-10-24 02:40:11.470000,2023-10-24 02:41:22.713000,71.243
85243241,10,1,2023-10-24 04:28:51.347000,2023-10-24 04:36:31.583000,460.236
85243802,10,1,2023-10-24 06:23:31.873000,2023-10-24 07:10:48.940000,2837.067
85243897,10,1,2023-10-24 07:18:43.083000,2023-10-24 10:06:17.547000,10054.464
85244731,10,1,2023-10-24 02:37:47.020000,2023-10-24 06:26:28.020000,13721.0
85245071,10,1,2023-10-25 10:02:09.003000,2023-10-25 10:06:24.903000,255.9
85245071,10,1,2023-10-25 10:06:44.550000,2023-10-25 10:09:51.687000,187.137
85245646,10,1,2023-10-24 04:54:28.047000,2023-10-24 08:31:06.217000,12998.17
85247233,10,1,2023-10-26 22:57:45.773000,2023-10-27 00:35:30.703000,5864.93
85247233,10,1,2023-10-27 00:36:37.680000,2023-10-27 01:44:27.857000,4070.177
85247233,10,1,2023-10-27 01:47:31.310000,2023-10-27 04:03:28.740000,8157.43
85247233,10,1,2023-10-27 04:09:37.737000,2023-10-27 09:59:37.857000,21000.12
85247392,10,1,2023-10-25 09:26:21.200000,2023-10-25 09:26:21.200000,0.0
85248406,10,1,2023-10-30 12:41:44.500000,2023-10-30 13:16:08.523000,2064.023
85250068,10,1,2023-10-31 13:39:32.193000,2023-11-01 02:20:09.220000,45637.027
85256621,10,1,2023-10-24 01:07:06.353000,2023-10-24 01:07:06.353000,0.0
85259710,10,1,2023-10-31 22:52:32.443000,2023-11-01 02:28:28.477000,12956.034
85259730,10,1,2023-10-31 22:51:29.143000,2023-11-01 02:27:57.650000,12988.507
85259731,10,1,2023-10-31 23:04:19.670000,2023-10-31 23:16:10.327000,710.657
85259732,10,1,2023-10-31 22:49:59.717000,2023-10-31 23:17:56.927000,1677.21
85261998,10,1,2023-10-25 10:08:52.750000,2023-10-25 10:08:52.750000,0.0
85263187,10,1,2023-11-01 16:56:09.463000,2023-11-01 19:50:07.717000,10438.254
85263297,10,1,2023-10-25 04:35:09.423000,2023-10-25 05:01:30.143000,1580.72
85263927,10,1,2023-10-24 01:06:32.453000,2023-10-24 01:06:32.453000,0.0
85263981,10,1,2023-11-02 14:10:29.860000,2023-11-02 15:53:32.403000,6182.543
85264133,10,1,2023-10-24 09:42:09.763000,2023-10-24 09:42:09.763000,0.0
85265292,10,1,2023-10-25 22:55:20.263000,2023-10-26 05:17:42.373000,22942.11
85265292,10,1,2023-10-26 09:29:39.450000,2023-10-26 09:29:39.450000,0.0
85265294,10,1,2023-10-31 01:25:25.307000,2023-10-31 01:41:26.017000,960.71
85265294,10,1,2023-10-31 01:43:33.670000,2023-10-31 01:44:25.837000,52.167
85266208,10,1,2023-10-24 23:18:22.127000,2023-10-24 23:22:00.030000,217.903
85266209,10,1,2023-10-25 03:44:42.753000,2023-10-25 03:51:35.817000,413.064
85266354,10,1,2023-10-25 03:53:13.550000,2023-10-25 03:54:16.883000,63.333
85266934,10,1,2023-10-24 07:15:46.227000,2023-10-24 08:06:11.497000,3025.27
85266934,10,1,2023-10-24 08:06:30.130000,2023-10-24 09:35:55.560000,5365.43
85267000,10,1,2023-10-24 07:15:06.803000,2023-10-24 08:01:48.727000,2801.924
85267000,10,1,2023-10-24 08:02:06.813000,2023-10-24 11:09:50.220000,11263.407
85267101,10,1,2023-10-25 06:29:06.853000,2023-10-25 06:50:42.670000,1295.817
85267101,10,1,2023-10-25 06:51:04.867000,2023-10-25 07:49:35.623000,3510.756
85267102,10,1,2023-10-24 13:05:05.380000,2023-10-24 22:25:01.313000,33595.933
85267102,10,1,2023-10-24 22:36:29.770000,2023-10-25 03:32:15.600000,17745.83
85267103,10,1,2023-10-24 07:48:33.403000,2023-10-24 09:42:28.823000,6835.42
85267103,10,1,2023-10-24 09:42:35.283000,2023-10-24 12:35:42.107000,10386.824
85267104,10,1,2023-10-25 01:57:07.540000,2023-10-25 02:18:27.997000,1280.457
85267104,10,1,2023-10-25 02:21:52.187000,2023-10-25 02:43:15.277000,1283.09
85267129,10,1,2023-10-24 06:38:06.353000,2023-10-24 07:02:36.900000,1470.547
85267129,10,1,2023-10-24 07:11:08.463000,2023-10-24 07:22:29.273000,680.81
85267129,10,1,2023-10-24 10:23:07.660000,2023-10-24 11:10:07.810000,2820.15
85267130,10,1,2023-10-24 11:01:44.683000,2023-10-24 11:05:07.143000,202.46
85267130,10,1,2023-10-24 11:05:28.413000,2023-10-24 11:17:03.210000,694.797
85267130,10,1,2023-10-24 11:17:21.720000,2023-10-24 12:38:21.653000,4859.933
85267130,10,1,2023-10-24 12:38:59.713000,2023-10-25 10:21:46.157000,78166.444
85267131,10,1,2023-10-24 07:14:08.303000,2023-10-24 10:29:54.763000,11746.46
85267132,10,1,2023-10-24 05:01:13.803000,2023-10-24 06:33:50.110000,5556.307
85267132,10,1,2023-10-24 06:34:32.360000,2023-10-24 10:22:38.197000,13685.837
85267133,10,1,2023-10-24 10:04:42.500000,2023-10-24 22:16:53.830000,43931.33
85267133,10,1,2023-10-24 22:17:16.770000,2023-10-24 23:36:34.130000,4757.36
85267134,10,1,2023-10-24 06:41:05.127000,2023-10-24 10:09:33.573000,12508.446
85267135,10,1,2023-10-25 02:17:25.317000,2023-10-25 02:42:18.597000,1493.28
85267136,10,1,2023-10-24 08:10:37.773000,2023-10-24 08:38:48.867000,1691.094
85267136,10,1,2023-10-24 08:39:10.797000,2023-10-24 09:35:18.057000,3367.26
85267136,10,1,2023-10-24 09:37:36.133000,2023-10-24 10:05:38.777000,1682.644
85267136,10,1,2023-10-24 10:05:56.337000,2023-10-24 22:21:09.260000,44112.923
85268355,10,1,2023-11-01 23:41:01.143000,2023-11-01 23:43:56.333000,175.19
85268355,10,1,2023-11-01 23:44:26.810000,2023-11-01 23:50:57.143000,390.333
85268355,10,1,2023-11-01 23:56:14.857000,2023-11-02 01:52:42.760000,6987.903
85269384,10,1,2023-10-24 03:43:34.220000,2023-10-24 03:43:34.220000,0.0
85269397,10,1,2023-10-25 00:47:22.263000,2023-10-25 00:47:22.263000,0.0
85270381,10,1,2023-10-25 03:48:50.487000,2023-10-25 07:31:01.593000,13331.106
85271586,10,1,2023-10-23 23:01:34.427000,2023-10-23 23:09:59.500000,505.073
85273362,10,1,2023-10-25 10:05:26.377000,2023-10-25 10:22:52.400000,1046.023
85273363,10,1,2023-10-25 08:31:16.543000,2023-10-25 11:24:19.737000,10383.194
85273524,10,1,2023-11-01 23:14:17.770000,2023-11-01 23:25:09.767000,651.997
85273524,10,1,2023-11-01 23:25:29.617000,2023-11-02 03:50:23.483000,15893.866
85277322,10,1,2023-10-23 22:03:31.033000,2023-10-23 22:29:47.717000,1576.684
85277322,10,1,2023-10-23 22:30:44.663000,2023-10-23 23:13:02.100000,2537.437
85277326,10,1,2023-11-01 23:12:26.820000,2023-11-01 23:12:50.187000,23.367
85280121,10,1,2023-10-31 03:30:31.793000,2023-10-31 04:31:46.003000,3674.21
85280122,10,1,2023-10-31 03:45:12.980000,2023-10-31 14:32:46.857000,38853.877
85280125,10,1,2023-10-31 03:17:51.150000,2023-10-31 06:13:56.687000,10565.537
85280817,10,1,2023-10-25 09:17:46.337000,2023-10-25 09:19:13.177000,86.84
85283881,10,1,2023-10-24 00:37:05.070000,2023-10-24 03:48:09.210000,11464.14
85283885,10,1,2023-10-30 07:52:54.187000,2023-10-30 07:52:54.187000,0.0
85283919,10,1,2023-11-01 01:41:34.960000,2023-11-01 01:55:21.610000,826.65
85283919,10,1,2023-11-01 01:57:51.013000,2023-11-01 02:13:55.690000,964.677
85283919,10,1,2023-11-01 02:15:02.640000,2023-11-01 03:57:18.813000,6136.173
85283920,10,1,2023-11-01 15:39:16.517000,2023-11-01 16:39:57.433000,3640.916
85283920,10,1,2023-11-01 16:42:00.710000,2023-11-01 18:16:31.700000,5670.99
85283920,10,1,2023-11-01 18:17:05.453000,2023-11-01 20:21:39.733000,7474.28
85284026,10,1,2023-10-28 04:45:01.490000,2023-10-28 04:45:01.490000,0.0
85284180,10,1,2023-10-24 01:07:53.317000,2023-10-24 01:07:53.317000,0.0
85284782,10,1,2023-11-01 21:57:21.543000,2023-11-01 22:12:48.283000,926.74
85284782,10,1,2023-11-01 22:12:56.287000,2023-11-01 22:37:41.627000,1485.34
85284782,10,1,2023-11-01 22:38:10.940000,2023-11-01 22:40:55.363000,164.423
85284782,10,1,2023-11-01 22:41:25.983000,2023-11-02 01:51:21.143000,11395.16
85285248,10,1,2023-11-03 02:40:04.670000,2023-11-03 03:24:58.187000,2693.517
85285248,10,1,2023-11-03 03:25:40.910000,2023-11-03 03:31:22.823000,341.913
85285248,10,1,2023-11-03 03:31:41.987000,2023-11-03 03:45:32.583000,830.596
85285248,10,1,2023-11-03 03:46:19.020000,2023-11-03 03:47:31.887000,72.867
85285674,10,1,2023-10-24 00:56:23.063000,2023-10-24 02:30:08.777000,5625.714
85286216,10,1,2023-10-30 22:16:25.727000,2023-10-31 00:45:38.883000,8953.156
85286468,10,1,2023-10-24 09:51:47.277000,2023-10-24 10:41:33.267000,2985.99
85286468,10,1,2023-10-24 10:42:10.140000,2023-10-24 12:42:13.723000,7203.583
85286468,10,1,2023-10-24 12:42:36.950000,2023-10-24 12:47:04.070000,267.12
85286468,10,1,2023-10-24 12:47:31.430000,2023-10-24 22:13:41.243000,33969.813
85286816,10,1,2023-10-23 22:54:01.183000,2023-10-23 22:54:01.183000,0.0
85286819,10,1,2023-10-28 02:30:28.687000,2023-10-28 02:30:28.687000,0.0
85287384,10,1,2023-11-02 16:48:41.667000,2023-11-02 16:48:41.667000,0.0
85288338,10,1,2023-10-30 07:30:52.720000,2023-10-30 07:53:12.697000,1339.977
85289330,10,1,2023-10-26 08:14:54.773000,2023-10-26 08:26:02.860000,668.087
85291109,10,1,2023-11-02 13:48:59.010000,2023-11-02 13:56:02.797000,423.787
85291109,10,1,2023-11-02 13:56:24.157000,2023-11-02 13:59:35.180000,191.023
85291109,10,1,2023-11-02 13:59:58.933000,2023-11-02 14:17:40.977000,1062.044
85291109,10,1,2023-11-02 14:17:57.817000,2023-11-02 14:21:27.193000,209.376
85291109,10,1,2023-11-02 14:21:57.780000,2023-11-02 14:25:59.920000,242.14
85291109,10,1,2023-11-02 14:26:23.570000,2023-11-02 15:19:47.227000,3203.657
85291109,10,1,2023-11-02 15:20:15.787000,2023-11-02 15:30:16.070000,600.283
85291109,10,1,2023-11-02 15:30:44.520000,2023-11-02 15:48:15.110000,1050.59
85291109,10,1,2023-11-02 15:50:57.980000,2023-11-02 15:56:44.180000,346.2
85291109,10,1,2023-11-02 15:58:49.103000,2023-11-02 16:02:15.940000,206.837
85291109,10,1,2023-11-02 16:02:38.340000,2023-11-02 16:10:16.927000,458.587
85291109,10,1,2023-11-02 16:10:34.783000,2023-11-02 16:19:28.453000,533.67
85291109,10,1,2023-11-02 16:19:53.563000,2023-11-02 16:27:08.163000,434.6
85291109,10,1,2023-11-02 16:27:28.823000,2023-11-02 16:31:29.170000,240.347
85291109,10,1,2023-11-02 16:33:27.117000,2023-11-02 16:40:25.323000,418.206
85291109,10,1,2023-11-02 16:40:56.587000,2023-11-02 16:49:46.933000,530.346
85291109,10,1,2023-11-02 16:50:33.283000,2023-11-02 16:54:30.623000,237.34
85291109,10,1,2023-11-02 16:54:49.687000,2023-11-02 16:59:33.233000,283.546
85291109,10,1,2023-11-02 17:00:17.203000,2023-11-02 17:10:09.063000,591.86
85291109,10,1,2023-11-02 17:10:28.177000,2023-11-02 17:14:20.953000,232.776
85291109,10,1,2023-11-02 17:14:48.840000,2023-11-02 17:18:46.937000,238.097
85291109,10,1,2023-11-02 18:18:23.343000,2023-11-02 18:21:45.577000,202.234
85291109,10,1,2023-11-02 18:21:53.047000,2023-11-02 18:25:00.260000,187.213
85291109,10,1,2023-11-02 18:25:35.450000,2023-11-02 18:28:55.357000,199.907
85291109,10,1,2023-11-02 18:29:19.817000,2023-11-02 18:38:47.883000,568.066
85291109,10,1,2023-11-02 18:38:55.503000,2023-11-02 18:42:41.643000,226.14
85291109,10,1,2023-11-02 18:43:12.693000,2023-11-02 19:08:42.193000,1529.5
85291109,10,1,2023-11-02 19:09:11.197000,2023-11-02 19:11:42.503000,151.306
85291109,10,1,2023-11-02 19:12:10.397000,2023-11-02 19:16:37.223000,266.826
85291109,10,1,2023-11-02 19:17:04.610000,2023-11-02 19:21:48.183000,283.573
85291194,10,1,2023-11-02 13:24:19.223000,2023-11-02 15:27:23.270000,7384.047
85291314,10,1,2023-11-02 11:02:24.407000,2023-11-02 11:02:24.407000,0.0
85291609,10,1,2023-10-25 06:46:18.620000,2023-10-26 07:09:28.507000,87789.887
85291708,10,1,2023-10-31 00:43:32.390000,2023-10-31 00:44:14.203000,41.813
85291792,10,1,2023-10-31 10:26:45.033000,2023-10-31 15:43:57.153000,19032.12
85291793,10,1,2023-10-27 07:27:59.260000,2023-10-27 22:53:44.733000,55545.473
85291812,10,1,2023-11-02 12:47:35.030000,2023-11-02 15:32:45.823000,9910.793
85292231,10,1,2023-11-02 13:11:21.890000,2023-11-02 13:12:02.913000,41.023
85292234,10,1,2023-11-02 12:44:48.690000,2023-11-02 15:57:52.993000,11584.303
85292238,10,1,2023-10-27 00:47:51.587000,2023-10-27 00:47:51.587000,0.0
85292258,10,1,2023-10-25 00:42:00.777000,2023-10-25 00:42:00.777000,0.0
85294356,10,1,2023-10-24 03:22:17.963000,2023-10-24 04:06:10.423000,2632.46
85294356,10,1,2023-10-24 04:06:59.083000,2023-10-24 04:09:53.940000,174.857
85294709,10,1,2023-10-25 12:58:01.387000,2023-10-25 12:58:01.387000,0.0
85294977,10,1,2023-11-02 13:04:46.713000,2023-11-02 15:47:18.607000,9751.894
85294978,10,1,2023-11-02 22:36:06.007000,2023-11-03 01:06:23.493000,9017.486
85295382,10,1,2023-11-02 13:03:18.697000,2023-11-02 13:03:18.697000,0.0
85295760,10,1,2023-11-02 11:04:11.160000,2023-11-02 11:04:11.160000,0.0
85295966,10,1,2023-10-25 04:37:24.383000,2023-10-25 05:19:12.043000,2507.66
85296096,10,1,2023-10-25 11:14:32.893000,2023-10-26 00:41:17.833000,48404.94
85296097,10,1,2023-10-25 09:45:33.790000,2023-10-25 10:00:44.967000,911.177
85296098,10,1,2023-10-25 08:30:31.750000,2023-10-25 10:30:59.557000,7227.807
85296118,10,1,2023-11-02 11:03:47.337000,2023-11-02 13:27:32.790000,8625.453
85296118,10,1,2023-11-02 13:29:24.090000,2023-11-02 14:14:39.690000,2715.6
85296336,10,1,2023-10-25 10:04:39.867000,2023-10-25 11:23:01.073000,4701.206
85296337,10,1,2023-10-25 05:18:54.460000,2023-10-25 05:19:52.710000,58.25
85296371,10,1,2023-11-02 12:50:09.050000,2023-11-02 12:50:09.050000,0.0
85297151,10,1,2023-11-02 13:41:51.447000,2023-11-02 13:41:51.447000,0.0
85297173,10,1,2023-10-28 03:57:53.213000,2023-10-28 03:57:53.213000,0.0
85297334,10,1,2023-11-02 10:44:50.783000,2023-11-02 10:49:32.323000,281.54
85297334,10,1,2023-11-02 10:49:56.437000,2023-11-02 10:53:33.117000,216.68
85297334,10,1,2023-11-02 10:55:08.130000,2023-11-02 11:01:05.610000,357.48
85297730,10,1,2023-10-24 13:14:59.260000,2023-10-24 13:17:34.377000,155.117
85297941,10,1,2023-11-02 12:48:52.017000,2023-11-02 13:04:22.763000,930.746
85300514,10,1,2023-11-02 02:10:59.150000,2023-11-02 04:52:31.520000,9692.37
85300726,10,1,2023-10-25 04:05:27.447000,2023-10-25 04:07:15.433000,107.986
85301208,10,1,2023-11-02 12:54:33.457000,2023-11-02 13:13:31.103000,1137.646
85301214,10,1,2023-11-02 12:55:39.500000,2023-11-02 13:23:54.663000,1695.163
85301447,10,1,2023-11-02 11:01:39.810000,2023-11-02 11:01:39.810000,0.0
85302056,10,1,2023-11-03 16:19:57.537000,2023-11-03 17:42:27.127000,4949.59
85302591,10,1,2023-11-02 12:56:33.097000,2023-11-02 13:12:41.847000,968.75
85302592,10,1,2023-11-02 11:02:47.243000,2023-11-02 11:02:47.243000,0.0
85303334,10,1,2023-11-02 12:49:23.877000,2023-11-02 12:49:23.877000,0.0
85303664,10,1,2023-10-25 04:54:09.560000,2023-10-25 04:54:09.560000,0.0
85304129,10,1,2023-11-01 20:09:55.167000,2023-11-01 22:44:15.823000,9260.656
85304132,10,1,2023-10-28 03:58:19.540000,2023-10-28 03:58:19.540000,0.0
85304560,10,1,2023-10-28 04:23:15.240000,2023-10-28 04:56:13.503000,1978.263
85305354,10,1,2023-10-24 23:03:27.207000,2023-10-24 23:26:35.450000,1388.243
85305415,10,1,2023-11-02 11:03:29.927000,2023-11-02 11:03:29.927000,0.0
85305416,10,1,2023-11-02 12:38:41.387000,2023-11-02 12:45:49.827000,428.44
85305416,10,1,2023-11-02 12:46:09.440000,2023-11-02 15:46:42.657000,10833.217
85305424,10,1,2023-10-31 23:08:31.433000,2023-10-31 23:08:31.433000,0.0
85305440,10,1,2023-10-25 05:10:20.510000,2023-10-25 05:10:20.510000,0.0
85305449,10,1,2023-10-30 13:28:32.240000,2023-10-30 13:32:46.343000,254.103
85305449,10,1,2023-10-30 13:33:07.863000,2023-10-30 22:14:00.730000,31252.867
85305449,10,1,2023-10-31 00:49:44.137000,2023-10-31 01:02:51.563000,787.426
85305449,10,1,2023-10-31 01:03:16.510000,2023-10-31 01:07:05.123000,228.613
85305449,10,1,2023-10-31 01:07:35.417000,2023-10-31 02:11:12.210000,3816.793
85305457,10,1,2023-10-30 23:17:49.890000,2023-10-31 00:48:35.893000,5446.003
85305457,10,1,2023-10-31 00:48:51.447000,2023-10-31 01:20:11.027000,1879.58
85305616,10,1,2023-10-31 13:38:34.060000,2023-10-31 13:38:34.060000,0.0
85305752,10,1,2023-11-02 13:13:45.167000,2023-11-02 13:30:03.227000,978.06
85305753,10,1,2023-11-02 13:18:36.860000,2023-11-02 13:18:55.957000,19.097
85306104,10,1,2023-10-27 23:31:02.127000,2023-10-28 02:35:39.193000,11077.066
85306104,10,1,2023-10-28 02:36:07.750000,2023-10-28 02:40:48.380000,280.63
85306104,10,1,2023-10-28 02:41:16.343000,2023-10-28 03:17:48.360000,2192.017
85306104,10,1,2023-10-28 03:18:11.513000,2023-10-28 03:22:40.623000,269.11
85306104,10,1,2023-10-28 03:23:13.973000,2023-10-28 03:38:11.117000,897.144
85306104,10,1,2023-10-28 03:39:45.067000,2023-10-28 03:52:45.787000,780.72
85306104,10,1,2023-10-28 03:53:11.577000,2023-10-28 04:00:51.123000,459.546
85306104,10,1,2023-10-28 04:01:28.520000,2023-10-28 04:05:35.040000,246.52
85306104,10,1,2023-10-28 04:07:29.313000,2023-10-28 04:14:54.307000,444.994
85306104,10,1,2023-10-28 04:15:16.453000,2023-10-28 04:38:44.023000,1407.57
85306651,10,1,2023-10-27 05:28:43.367000,2023-10-27 05:33:26.833000,283.466
85306651,10,1,2023-10-27 05:33:46.307000,2023-10-27 05:41:10.037000,443.73
85306651,10,1,2023-10-27 05:41:28.680000,2023-10-27 06:05:26.760000,1438.08
85306651,10,1,2023-10-27 06:05:50.490000,2023-10-27 06:10:40.620000,290.13
85306651,10,1,2023-10-27 06:10:49.887000,2023-10-27 06:15:37.450000,287.563
85306651,10,1,2023-10-27 06:15:45.833000,2023-10-27 06:18:41.957000,176.124
85306651,10,1,2023-10-27 06:22:13.677000,2023-10-27 06:37:57.177000,943.5
85306651,10,1,2023-10-27 06:38:17.480000,2023-10-27 06:44:05.113000,347.633
